Start,End,Time Zone,Duration,Restful Minutes, Restless Minutes, Awake Minutes
2020-08-10 9:30 PM,2020-08-11 8:40 AM,GMT+9,670,661,10,0
2020-08-09 11:53 PM,2020-08-10 6:55 AM,GMT+9,422,412,10,0
2020-08-07 9:30 PM,2020-08-08 9:49 AM,GMT+9,739,721,12,6
2020-08-05 12:20 AM,2020-08-05 8:10 AM,GMT+9,470,459,11,0
2020-08-04 1:05 AM,2020-08-04 9:38 AM,GMT+9,513,493,12,8
2020-08-03 1:09 AM,2020-08-03 9:37 AM,GMT+9,507,496,11,0
2020-08-02 12:08 AM,2020-08-02 8:02 AM,GMT+9,474,464,10,0
2020-08-01 12:45 AM,2020-08-01 9:07 AM,GMT+9,501,490,11,0
2020-07-25 1:17 AM,2020-07-25 9:37 AM,GMT+9,500,487,13,0
2020-07-21 6:30 PM,2020-07-22 7:22 AM,GMT+9,773,772,1,0
2020-07-19 10:55 PM,2020-07-20 6:29 AM,GMT+9,454,445,10,0
2020-07-17 11:35 PM,2020-07-18 9:37 AM,GMT+9,602,592,10,0
2020-07-12 10:50 PM,2020-07-13 6:20 AM,GMT+9,449,439,10,0
2020-07-12 1:51 AM,2020-07-12 8:58 AM,GMT+9,426,419,8,0
2020-07-07 11:53 PM,2020-07-08 6:07 AM,GMT+9,374,368,6,0
2020-07-06 12:26 AM,2020-07-06 6:16 AM,GMT+9,350,342,8,0
2020-07-05 4:27 PM,2020-07-05 6:51 PM,GMT+9,145,141,3,0
